ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04330105251736111,0.0740966796875,0.020467122395833332,0.0789455837673611,0.0765041775173611,0.17155626085069445,0.07722981770833333,0.10692681206597222,0.1967230902777778,0.15424940321180555
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04118516710069445,0.07295735677083333,0.019388834635416668,0.08079020182291667,0.0745578342013889,0.1705864800347222,0.07707383897569445,0.10729302300347222,0.20091417100694445,0.15525309244791666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.042338053385416664,0.07207573784722222,0.019368489583333332,0.08005777994791667,0.07403564453125,0.16888427734375,0.07551405164930555,0.10563829210069445,0.2078586154513889,0.1542290581597222
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04653591579861111,0.07671440972222222,0.020948621961805556,0.0791897243923611,0.07676866319444445,0.1688164605034722,0.07635498046875,0.1069675021701389,0.1928168402777778,0.15488688151041666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.043294270833333336,0.07322862413194445,0.020724826388888888,0.0810275607638889,0.07513427734375,0.1689385308159722,0.07786729600694445,0.10711669921875,0.1979031032986111,0.15476481119791666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.041191948784722224,0.07318115234375,0.020005967881944444,0.08003065321180555,0.07576497395833333,0.1717461480034722,0.07673475477430555,0.1070556640625,0.1978827582465278,0.1564059787326389
Ibuprofen (5%) - binary.jpg,Freeflowing,0.040961371527777776,0.07196723090277778,0.019314236111111112,0.08245171440972222,0.07314046223958333,0.1683892144097222,0.07721625434027778,0.10852728949652778,0.20579698350694445,0.15223524305555555
Ibuprofen (5%) - binary.jpg,Freeflowing,0.044257269965277776,0.07452392578125,0.020724826388888888,0.07958306206597222,0.0761447482638889,0.16718885633680555,0.07823350694444445,0.1083713107638889,0.19764539930555555,0.1533270941840278
Ibuprofen (5%) - binary.jpg,Freeflowing,0.040608723958333336,0.07331000434027778,0.019883897569444444,0.08194986979166667,0.07440185546875,0.1683349609375,0.07817247178819445,0.10791015625,0.19809977213541666,0.15732828776041666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04083251953125,0.0726318359375,0.019131130642361112,0.0820651584201389,0.0744289822048611,0.17073567708333334,0.07634141710069445,0.1068115234375,0.20279947916666666,0.15422227647569445
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04078504774305555,0.07304551866319445,0.018744574652777776,0.08001030815972222,0.0732082790798611,0.1656222873263889,0.07786729600694445,0.1086154513888889,0.2079806857638889,0.1541205512152778
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04129367404513889,0.07227918836805555,0.019870334201388888,0.0820041232638889,0.07438829210069445,0.1690606011284722,0.07739935980902778,0.10760498046875,0.20159912109375,0.15450032552083334
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04011366102430555,0.07196723090277778,0.019415961371527776,0.0819363064236111,0.0747341579861111,0.16822645399305555,0.07916937934027778,0.10711669921875,0.20207383897569445,0.1552463107638889
Ibuprofen (5%) - binary.jpg,Freeflowing,0.03988308376736111,0.07012939453125,0.020134819878472224,0.0835300021701389,0.07521565755208333,0.1704983181423611,0.07704671223958333,0.107177734375,0.2022433810763889,0.1541408962673611
Ibuprofen (5%) - binary.jpg,Freeflowing,0.038703070746527776,0.0721774631076389,0.018669976128472224,0.08307562934027778,0.07384575737847222,0.16886393229166666,0.07663981119791667,0.1078152126736111,0.2076755099826389,0.1525336371527778
Lubritose MCC.jpg,Freeflowing,0.03651258680555555,0.06812879774305555,0.03424072265625,0.1075168185763889,0.12481011284722222,0.1642998589409722,0.09564887152777778,0.09967719184027778,0.1336941189236111,0.1354709201388889
Lubritose MCC.jpg,Freeflowing,0.03807237413194445,0.06871202256944445,0.034403483072916664,0.1061062282986111,0.1246066623263889,0.163818359375,0.09461805555555555,0.0990329318576389,0.13480631510416666,0.13582356770833334
Lubritose MCC.jpg,Freeflowing,0.03652615017361111,0.06591118706597222,0.034993489583333336,0.1087985568576389,0.12407090928819445,0.16453043619791666,0.09556070963541667,0.09930419921875,0.1344061957465278,0.1358981662326389
Lubritose MCC.jpg,Freeflowing,0.033209906684027776,0.0638427734375,0.034539116753472224,0.11137559678819445,0.1260308159722222,0.1650119357638889,0.0962863498263889,0.09821912977430555,0.13608805338541666,0.13539632161458334
Lubritose MCC.jpg,Freeflowing,0.03573269314236111,0.06687418619791667,0.034735785590277776,0.1060451931423611,0.12440321180555555,0.1660834418402778,0.09673394097222222,0.09990098741319445,0.13441297743055555,0.1350775824652778
Lubritose MCC.jpg,Freeflowing,0.03849962022569445,0.06915961371527778,0.03536648220486111,0.10493977864583333,0.12288411458333333,0.16267903645833334,0.09648301866319445,0.10035536024305555,0.13166639539930555,0.1379665798611111
Lubritose MCC.jpg,Freeflowing,0.03616672092013889,0.06677924262152778,0.03531222873263889,0.10820855034722222,0.1261935763888889,0.1625705295138889,0.09602864583333333,0.0984225802951389,0.13441297743055555,0.13590494791666666
Lubritose MCC.jpg,Freeflowing,0.033304850260416664,0.0654296875,0.03586154513888889,0.1101955837673611,0.1264377170138889,0.16325547960069445,0.0947536892361111,0.09873453776041667,0.1363525390625,0.1356743706597222
Lubritose MCC.jpg,Freeflowing,0.035027398003472224,0.06587727864583333,0.035135904947916664,0.1094970703125,0.12419976128472222,0.16304524739583334,0.09771050347222222,0.0997585720486111,0.1349216037326389,0.13482666015625
Lubritose MCC.jpg,Freeflowing,0.036865234375,0.06791856553819445,0.03510877821180555,0.10701497395833333,0.12336561414930555,0.1632758246527778,0.095947265625,0.0991482204861111,0.1361626519097222,0.13519287109375
Lubritose MCC.jpg,Freeflowing,0.035970052083333336,0.06666395399305555,0.03482394748263889,0.10655381944444445,0.12590196397569445,0.1631537543402778,0.09739176432291667,0.09906684027777778,0.13514539930555555,0.13532850477430555
Lubritose MCC.jpg,Freeflowing,0.03390842013888889,0.06428358289930555,0.035441080729166664,0.1097751193576389,0.1262139214409722,0.1666598849826389,0.09562852647569445,0.0989108615451389,0.1352471245659722,0.13393147786458334
Lubritose MCC.jpg,Freeflowing,0.035454644097222224,0.06586371527777778,0.03573947482638889,0.108154296875,0.12508138020833334,0.1642184787326389,0.09678819444444445,0.09929741753472222,0.1351318359375,0.1342705620659722
Lubritose MCC.jpg,Freeflowing,0.036187065972222224,0.06730143229166667,0.03509521484375,0.10724555121527778,0.12476942274305555,0.16542561848958334,0.09456380208333333,0.09895833333333333,0.1369561089409722,0.13349745008680555
Lubritose MCC.jpg,Freeflowing,0.0352783203125,0.06513807508680555,0.03541395399305555,0.1091647677951389,0.12797715928819445,0.16508653428819445,0.09471978081597222,0.09881591796875,0.13511827256944445,0.13328721788194445
Lubritose MCC.jpg,Freeflowing,0.03256564670138889,0.0644802517361111,0.03497314453125,0.11140272352430555,0.12748887803819445,0.166015625,0.09608289930555555,0.09904649522569445,0.1351318359375,0.1328125
Dimethyl fumarate.jpg,Freeflowing,0.03579372829861111,0.0713229709201389,0.019171820746527776,0.08119032118055555,0.07868787977430555,0.16642930772569445,0.0751003689236111,0.10350884331597222,0.2107204861111111,0.1580742730034722
Dimethyl fumarate.jpg,Freeflowing,0.036492241753472224,0.06974962022569445,0.0185546875,0.07996283637152778,0.0789455837673611,0.1697116427951389,0.07428656684027778,0.10166422526041667,0.21537272135416666,0.15525987413194445
Dimethyl fumarate.jpg,Freeflowing,0.036966959635416664,0.06935628255208333,0.019917805989583332,0.08009847005208333,0.08131917317708333,0.1699150933159722,0.07202826605902778,0.10078938802083333,0.21327039930555555,0.1563381618923611
Dimethyl fumarate.jpg,Freeflowing,0.035196940104166664,0.07038031684027778,0.017978244357638888,0.08141411675347222,0.07578531901041667,0.1673923068576389,0.07255045572916667,0.10295274522569445,0.22027587890625,0.1560736762152778
Dimethyl fumarate.jpg,Freeflowing,0.03586154513888889,0.07086181640625,0.019097222222222224,0.0818142361111111,0.0804172092013889,0.1653374565972222,0.07526991102430555,0.10382758246527778,0.2098931206597222,0.1576199001736111
Dimethyl fumarate.jpg,Freeflowing,0.037211100260416664,0.07073296440972222,0.018975151909722224,0.0819363064236111,0.07830810546875,0.1664157443576389,0.0743069118923611,0.1031494140625,0.21360270182291666,0.1553615993923611
Dimethyl fumarate.jpg,Freeflowing,0.036885579427083336,0.07148573133680555,0.01934814453125,0.08149549696180555,0.0784030490451389,0.1679348415798611,0.07338460286458333,0.10197618272569445,0.21333143446180555,0.1557549370659722
Dimethyl fumarate.jpg,Freeflowing,0.03610568576388889,0.07048882378472222,0.018575032552083332,0.0805324978298611,0.07612440321180555,0.16572401258680555,0.07481553819444445,0.10190836588541667,0.21820068359375,0.1575249565972222
Dimethyl fumarate.jpg,Freeflowing,0.03569200303819445,0.07039388020833333,0.018710666232638888,0.08127848307291667,0.07902018229166667,0.1654730902777778,0.07585313585069445,0.10247124565972222,0.21427408854166666,0.1568332248263889
Dimethyl fumarate.jpg,Freeflowing,0.03571912977430555,0.070556640625,0.018520779079861112,0.0808444552951389,0.0788845486111111,0.1674736870659722,0.07523600260416667,0.1012912326388889,0.21458604600694445,0.1568874782986111
Dimethyl fumarate.jpg,Freeflowing,0.03575303819444445,0.07059733072916667,0.018575032552083332,0.08148871527777778,0.0778537326388889,0.16908094618055555,0.074462890625,0.10341389973958333,0.2137722439236111,0.1550021701388889
Dimethyl fumarate.jpg,Freeflowing,0.03702121310763889,0.0704006618923611,0.018649631076388888,0.08030192057291667,0.07784016927083333,0.1642116970486111,0.07475450303819445,0.10370551215277778,0.2159762912326389,0.1571384006076389
Dimethyl fumarate.jpg,Freeflowing,0.03587510850694445,0.07045491536458333,0.01953125,0.08180067274305555,0.0799221462673611,0.1649441189236111,0.07493082682291667,0.1042209201388889,0.21174452039930555,0.15657552083333334
Dimethyl fumarate.jpg,Freeflowing,0.03668212890625,0.0706448025173611,0.019063313802083332,0.08111572265625,0.07935248480902778,0.1665988498263889,0.0748630099826389,0.10416666666666667,0.21266682942708334,0.15484619140625
Dimethyl fumarate.jpg,Freeflowing,0.03508165147569445,0.07054307725694445,0.0189208984375,0.0803561740451389,0.0789794921875,0.1714816623263889,0.07263861762152778,0.10148111979166667,0.21527099609375,0.1552463107638889
Dimethyl fumarate.jpg,Freeflowing,0.0357666015625,0.07060411241319445,0.018758138020833332,0.08199055989583333,0.07777913411458333,0.16587320963541666,0.07459174262152778,0.10343424479166667,0.2170342339409722,0.1541680230034722
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.041802300347222224,0.07401529947916667,0.021497938368055556,0.08116997612847222,0.07773844401041667,0.1651950412326389,0.07878960503472222,0.10761176215277778,0.1999240451388889,0.1522555881076389
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.042961968315972224,0.07446967230902778,0.020195855034722224,0.08079020182291667,0.0765719943576389,0.1667141384548611,0.07883707682291667,0.10987684461805555,0.2006496853298611,0.1489325629340278
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.03849962022569445,0.07521565755208333,0.019361707899305556,0.08116319444444445,0.0768703884548611,0.16804334852430555,0.07841661241319445,0.1091647677951389,0.20594618055555555,0.14731852213541666
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.037638346354166664,0.07396782769097222,0.018486870659722224,0.08209906684027778,0.07627360026041667,0.16172960069444445,0.0772705078125,0.10832383897569445,0.21445719401041666,0.1497531467013889
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.04319932725694445,0.07627360026041667,0.021104600694444444,0.08046468098958333,0.07862006293402778,0.16603597005208334,0.08064100477430555,0.1084323459201389,0.1963568793402778,0.1488715277777778
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.042670355902777776,0.07590738932291667,0.020941840277777776,0.07939995659722222,0.0781589084201389,0.1665378146701389,0.07891845703125,0.10889350043402778,0.2007107204861111,0.1478610568576389
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.0421142578125,0.07536485460069445,0.020392523871527776,0.0803561740451389,0.07725016276041667,0.166259765625,0.07892523871527778,0.10719807942708333,0.20225694444444445,0.14988199869791666
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.03786892361111111,0.07337782118055555,0.019660101996527776,0.0828857421875,0.07486979166666667,0.16194661458333334,0.07859293619791667,0.1076388888888889,0.2137790256076389,0.1493801540798611
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.04220241970486111,0.07557508680555555,0.021504720052083332,0.08032904730902778,0.07921685112847222,0.16646321614583334,0.0794338650173611,0.1073879665798611,0.1967705620659722,0.1511162651909722
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.04176161024305555,0.07512071397569445,0.020840115017361112,0.0808376736111111,0.07824028862847222,0.1654595269097222,0.07917616102430555,0.11033121744791667,0.1968112521701389,0.1514214409722222
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.041158040364583336,0.0743747287326389,0.02069091796875,0.08009847005208333,0.07896592881944445,0.16706678602430555,0.07948811848958333,0.10888671875,0.1989813910590278,0.15028889973958334
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.03878445095486111,0.0738254123263889,0.019395616319444444,0.082275390625,0.07509358723958333,0.16181776258680555,0.07886420355902778,0.10828314887152778,0.21101888020833334,0.1506415473090278
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.04161241319444445,0.07588026258680555,0.021131727430555556,0.0806003146701389,0.07959662543402778,0.16832139756944445,0.07826741536458333,0.10755750868055555,0.1953667534722222,0.1516655815972222
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.041341145833333336,0.07459174262152778,0.019843207465277776,0.08118353949652778,0.07908799913194445,0.16765001085069445,0.07966444227430555,0.10831705729166667,0.1991509331597222,0.149169921875
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.038533528645833336,0.07420518663194445,0.019585503472222224,0.0825466579861111,0.0777859157986111,0.1661919487847222,0.07757568359375,0.10972764756944445,0.2044406467013889,0.1494072808159722
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.03793674045138889,0.07380506727430555,0.019510904947916668,0.08222791883680555,0.07573784722222222,0.16273328993055555,0.07871500651041667,0.10711669921875,0.2114189995659722,0.15079752604166666
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.039082845052083336,0.07407633463541667,0.018751356336805556,0.07801649305555555,0.07600233289930555,0.16518147786458334,0.0779758029513889,0.1052517361111111,0.21259901258680555,0.15306260850694445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.040215386284722224,0.07439507378472222,0.019178602430555556,0.07787407769097222,0.07262505425347222,0.16497802734375,0.07944742838541667,0.10631646050347222,0.21592881944444445,0.1490410698784722
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.039164225260416664,0.07530381944444445,0.018697102864583332,0.07783338758680555,0.07365587022569445,0.1640353732638889,0.07746039496527778,0.10640462239583333,0.21891276041666666,0.1485324435763889
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.038689507378472224,0.07439507378472222,0.018690321180555556,0.07878960503472222,0.07201470269097222,0.15983072916666666,0.07840983072916667,0.10736083984375,0.2205132378472222,0.15130615234375
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04098171657986111,0.0748562282986111,0.019782172309027776,0.0786471896701389,0.07530381944444445,0.16396077473958334,0.07786051432291667,0.10515679253472222,0.2110256618923611,0.15242513020833334
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.041375054253472224,0.07537163628472222,0.019029405381944444,0.07646348741319445,0.0749240451388889,0.16240098741319445,0.07933213975694445,0.10692681206597222,0.2117241753472222,0.15245225694444445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.03956434461805555,0.07495795355902778,0.019856770833333332,0.07769097222222222,0.0725979275173611,0.1651068793402778,0.07881673177083333,0.1068386501736111,0.21580674913194445,0.14876302083333334
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.038411458333333336,0.07434760199652778,0.018819173177083332,0.07859293619791667,0.07265218098958333,0.16086832682291666,0.07781304253472222,0.10542805989583333,0.2220798068576389,0.15098741319444445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04050021701388889,0.07459174262152778,0.019809299045138888,0.07984754774305555,0.07552083333333333,0.1628146701388889,0.07814534505208333,0.10599772135416667,0.20979139539930555,0.1529812282986111
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04306369357638889,0.07518853081597222,0.019782172309027776,0.0771213107638889,0.07604302300347222,0.16563585069444445,0.07916937934027778,0.10784912109375,0.2084621853298611,0.14768473307291666
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.040337456597222224,0.07452392578125,0.018086751302083332,0.07661946614583333,0.07408311631944445,0.16587999131944445,0.07843695746527778,0.10619439019097222,0.2164645724826389,0.14937337239583334
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.03790283203125,0.07423909505208333,0.018439398871527776,0.07899305555555555,0.0729098849826389,0.1626247829861111,0.07928466796875,0.1057467990451389,0.2201809353298611,0.14967854817708334
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.039435492621527776,0.0724826388888889,0.019341362847222224,0.07969835069444445,0.07526312934027778,0.16571044921875,0.0776095920138889,0.10590277777777778,0.21337890625,0.1511773003472222
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04129367404513889,0.07647705078125,0.019415961371527776,0.07825385199652778,0.07476128472222222,0.1638454861111111,0.07729085286458333,0.10662841796875,0.2114529079861111,0.1505805121527778
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.03932020399305555,0.07380506727430555,0.018907335069444444,0.0781521267361111,0.07444254557291667,0.1648220486111111,0.0780029296875,0.10570610894097222,0.2184176974826389,0.14842393663194445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.037726508246527776,0.0736355251736111,0.018595377604166668,0.07899305555555555,0.0732150607638889,0.1624077690972222,0.07857259114583333,0.1066555447048611,0.22169325086805555,0.1485053168402778
Ibuprofen (40%) - binary.jpg,Freeflowing,0.056905110677083336,0.084228515625,0.027364095052083332,0.07768419053819445,0.07830810546875,0.16044786241319445,0.08129204644097222,0.10750325520833333,0.15008544921875,0.1761813693576389
Ibuprofen (40%) - binary.jpg,Freeflowing,0.057840983072916664,0.08359781901041667,0.027119954427083332,0.07826741536458333,0.07709418402777778,0.1572943793402778,0.08033582899305555,0.10890028211805555,0.1538357204861111,0.1757134331597222
Ibuprofen (40%) - binary.jpg,Freeflowing,0.054572211371527776,0.0821261935763889,0.026292588975694444,0.0788845486111111,0.0779690212673611,0.1600273980034722,0.08182779947916667,0.10811360677083333,0.15985107421875,0.17033555772569445
Ibuprofen (40%) - binary.jpg,Freeflowing,0.045878092447916664,0.07762993706597222,0.023328993055555556,0.08153618706597222,0.07694498697916667,0.1609429253472222,0.08060709635416667,0.1073947482638889,0.1804131401909722,0.16532389322916666
Ibuprofen (40%) - binary.jpg,Freeflowing,0.0574951171875,0.08393012152777778,0.027248806423611112,0.07879638671875,0.0791965060763889,0.15911865234375,0.08116997612847222,0.10839165581597222,0.14992268880208334,0.17473008897569445
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05809190538194445,0.0837063259548611,0.027703179253472224,0.07835557725694445,0.08043755425347222,0.15858968098958334,0.08123779296875,0.10893419053819445,0.1508721245659722,0.17207166883680555
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05352783203125,0.08257378472222222,0.026034884982638888,0.0786404079861111,0.07843017578125,0.1616143120659722,0.08080376519097222,0.10756429036458333,0.15976969401041666,0.17104085286458334
Ibuprofen (40%) - binary.jpg,Freeflowing,0.047905815972222224,0.07878960503472222,0.024732801649305556,0.08258734809027778,0.07758246527777778,0.1610107421875,0.08081732855902778,0.10805257161458333,0.17277018229166666,0.16575113932291666
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05400254991319445,0.080078125,0.025431315104166668,0.07984754774305555,0.07879638671875,0.1621432834201389,0.08006456163194445,0.10894097222222222,0.1581759982638889,0.1725192599826389
Ibuprofen (40%) - binary.jpg,Freeflowing,0.054300944010416664,0.08289930555555555,0.025946723090277776,0.07959662543402778,0.07851155598958333,0.1608547634548611,0.08100721571180555,0.10844590928819445,0.157958984375,0.1704779730902778
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05488416883680555,0.08420817057291667,0.02581787109375,0.07981363932291667,0.08008490668402778,0.1601901584201389,0.07977294921875,0.10753038194444445,0.15938313802083334,0.16831461588541666
Ibuprofen (40%) - binary.jpg,Freeflowing,0.050537109375,0.07965766059027778,0.024169921875,0.0799289279513889,0.07896592881944445,0.16042073567708334,0.08093939887152778,0.10740152994791667,0.17033555772569445,0.16764322916666666
Ibuprofen (40%) - binary.jpg,Freeflowing,0.04783799913194445,0.07596842447916667,0.024427625868055556,0.08332655164930555,0.07817247178819445,0.1654391818576389,0.08057996961805555,0.10917833116319445,0.16774495442708334,0.1673244900173611
Ibuprofen (40%) - binary.jpg,Freeflowing,0.050028483072916664,0.07872178819444445,0.025736490885416668,0.08213975694444445,0.07792154947916667,0.1634589301215278,0.0797458224826389,0.10828314887152778,0.1655815972222222,0.16838243272569445
Ibuprofen (40%) - binary.jpg,Freeflowing,0.053643120659722224,0.08302137586805555,0.027289496527777776,0.07929823133680555,0.07832166883680555,0.16023084852430555,0.08130560980902778,0.10791015625,0.1589694552951389,0.1700100368923611
Ibuprofen (40%) - binary.jpg,Freeflowing,0.04692247178819445,0.07564290364583333,0.02392578125,0.08326551649305555,0.07758246527777778,0.16151936848958334,0.08062744140625,0.1073947482638889,0.17836507161458334,0.16475423177083334
PVP.jpg,Freeflowing,0.029466417100694444,0.05735948350694445,0.030232747395833332,0.11766221788194445,0.14705403645833334,0.1734551323784722,0.0946316189236111,0.09358045789930555,0.1339789496527778,0.12257893880208333
PVP.jpg,Freeflowing,0.030131022135416668,0.0587158203125,0.03184678819444445,0.11403401692708333,0.146484375,0.17291259765625,0.0937160915798611,0.09412977430555555,0.1329277886284722,0.12510172526041666
PVP.jpg,Freeflowing,0.029703776041666668,0.058329264322916664,0.03135850694444445,0.11580403645833333,0.1470269097222222,0.1744316948784722,0.0928615993923611,0.09499104817708333,0.1320868598090278,0.12340630425347222
PVP.jpg,Freeflowing,0.030971950954861112,0.059285481770833336,0.03133816189236111,0.11360677083333333,0.1457587348090278,0.1763848198784722,0.09398735894097222,0.09288872612847222,0.12980821397569445,0.1259697808159722
PVP.jpg,Freeflowing,0.031216091579861112,0.057427300347222224,0.03326416015625,0.11403401692708333,0.1451958550347222,0.1743096245659722,0.09344482421875,0.09497748480902778,0.13079833984375,0.1253323025173611
PVP.jpg,Freeflowing,0.03216552734375,0.059549967447916664,0.03219265407986111,0.1134982638888889,0.14542643229166666,0.1718207465277778,0.09525553385416667,0.09300401475694445,0.1329277886284722,0.12415907118055555
PVP.jpg,Freeflowing,0.029717339409722224,0.058539496527777776,0.03133816189236111,0.1156005859375,0.14695909288194445,0.17482503255208334,0.09448920355902778,0.0932956271701389,0.1317681206597222,0.12346733940972222
PVP.jpg,Freeflowing,0.030314127604166668,0.059027777777777776,0.031792534722222224,0.1149020724826389,0.14650472005208334,0.1732245551215278,0.09502495659722222,0.09391276041666667,0.13006591796875,0.12523057725694445
PVP.jpg,Freeflowing,0.029920789930555556,0.05733913845486111,0.031331380208333336,0.1155666775173611,0.14775254991319445,0.17425537109375,0.09462483723958333,0.09312608506944445,0.132568359375,0.12351481119791667
PVP.jpg,Freeflowing,0.030931260850694444,0.05906846788194445,0.032402886284722224,0.11357286241319445,0.1460910373263889,0.17258707682291666,0.09515380859375,0.0937839084201389,0.1313747829861111,0.1250339084201389
PVP.jpg,Freeflowing,0.029574924045138888,0.05886501736111111,0.03183322482638889,0.11513264973958333,0.14693196614583334,0.17530653211805555,0.09416368272569445,0.09363471137152778,0.1303032769097222,0.12425401475694445
PVP.jpg,Freeflowing,0.030531141493055556,0.05849880642361111,0.03171115451388889,0.11415608723958333,0.14735243055555555,0.17356363932291666,0.09568277994791667,0.09355333116319445,0.1306220160590278,0.12432861328125
PVP.jpg,Freeflowing,0.030470106336805556,0.057474772135416664,0.03205702039930555,0.1156005859375,0.14817301432291666,0.17009141710069445,0.09600830078125,0.09332953559027778,0.1307305230034722,0.1260647243923611
PVP.jpg,Freeflowing,0.030856662326388888,0.060139973958333336,0.032233344184027776,0.11324055989583333,0.1472507052951389,0.17146131727430555,0.09514024522569445,0.09275309244791667,0.1314154730902778,0.12550862630208334
PVP.jpg,Freeflowing,0.029751247829861112,0.05731201171875,0.031317816840277776,0.11661783854166667,0.1492987738715278,0.1738959418402778,0.09516737196180555,0.0926852756076389,0.13081190321180555,0.1231418185763889
PVP.jpg,Freeflowing,0.029310438368055556,0.05893283420138889,0.0316162109375,0.1155734592013889,0.14777967664930555,0.17369249131944445,0.09373643663194445,0.0931125217013889,0.1312188042534722,0.1250271267361111
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04304334852430555,0.07765028211805555,0.022454155815972224,0.0815768771701389,0.0751953125,0.1621771918402778,0.07912190755208333,0.10997178819444445,0.18427870008680555,0.16453043619791666
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04842800564236111,0.08083089192708333,0.02325439453125,0.0784912109375,0.0771145290798611,0.16117350260416666,0.0812038845486111,0.10694715711805555,0.17845323350694445,0.16410319010416666
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04770236545138889,0.07866753472222222,0.02325439453125,0.07805040147569445,0.07545979817708333,0.16389295789930555,0.07917616102430555,0.1068115234375,0.18133544921875,0.1656494140625
Ibuprofen (20%) - binary.jpg,Freeflowing,0.044148763020833336,0.0765380859375,0.023084852430555556,0.07999674479166667,0.0729709201388889,0.16265869140625,0.07978651258680555,0.10753038194444445,0.18806287977430555,0.16522216796875
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04641384548611111,0.07756212022569445,0.023057725694444444,0.07965766059027778,0.07636176215277778,0.1624077690972222,0.08135986328125,0.1098361545138889,0.17899576822916666,0.16434733072916666
Ibuprofen (20%) - binary.jpg,Freeflowing,0.052591959635416664,0.08110215928819445,0.024373372395833332,0.07657877604166667,0.0787082248263889,0.1631537543402778,0.0804172092013889,0.10707600911458333,0.16935899522569445,0.16663953993055555
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04849582248263889,0.07881673177083333,0.023613823784722224,0.0777587890625,0.07509358723958333,0.16267903645833334,0.0804714626736111,0.10723876953125,0.1777411566840278,0.1680908203125
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04446072048611111,0.0771823459201389,0.023295084635416668,0.0804443359375,0.07438829210069445,0.16070556640625,0.08075629340277778,0.10881212022569445,0.18604871961805555,0.1639065212673611
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04554578993055555,0.0768703884548611,0.022894965277777776,0.07977294921875,0.0770263671875,0.16318766276041666,0.08012559678819445,0.10883246527777778,0.1798434787326389,0.1659003363715278
Ibuprofen (20%) - binary.jpg,Freeflowing,0.050048828125,0.08064100477430555,0.024827745225694444,0.07845052083333333,0.0784030490451389,0.15986463758680555,0.0810546875,0.10687255859375,0.173583984375,0.1662529839409722
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04698350694444445,0.0780978732638889,0.02337646484375,0.08091905381944445,0.0763210720486111,0.1616753472222222,0.08026123046875,0.10743543836805555,0.1803317599826389,0.16459825303819445
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04256863064236111,0.07531060112847222,0.022332085503472224,0.0817599826388889,0.0742458767361111,0.1606716579861111,0.08052571614583333,0.10628255208333333,0.1913519965277778,0.1649509006076389
