ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
FastFlo316.jpg,Freeflowing,0.05035400390625,0.08624945746527778,0.025316026475694444,0.07063802083333333,0.06477186414930555,0.1255221896701389,0.0795627170138889,0.10973442925347222,0.1995781792534722,0.18827311197916666
FastFlo316.jpg,Freeflowing,0.05062527126736111,0.08466254340277778,0.023708767361111112,0.0707126193576389,0.06270345052083333,0.12603759765625,0.08039008246527778,0.1103244357638889,0.20463731553819445,0.18619791666666666
FastFlo316.jpg,Freeflowing,0.05029296875,0.08628336588541667,0.024020724826388888,0.07006157769097222,0.0625271267361111,0.12568495008680555,0.0796169704861111,0.1109619140625,0.20481363932291666,0.1857367621527778
FastFlo316.jpg,Freeflowing,0.049933539496527776,0.08454725477430555,0.024888780381944444,0.07110595703125,0.06309000651041667,0.12422688802083333,0.08020697699652778,0.11086018880208333,0.20151774088541666,0.18962266710069445
FastFlo316.jpg,Freeflowing,0.050910101996527776,0.08605278862847222,0.023973253038194444,0.07057698567708333,0.0647922092013889,0.1271294487847222,0.0794949001736111,0.1103176540798611,0.1999443901909722,0.18680826822916666
FastFlo316.jpg,Freeflowing,0.051581488715277776,0.08583577473958333,0.025037977430555556,0.07031928168402778,0.06475151909722222,0.12748209635416666,0.0802341037326389,0.10927327473958333,0.19761827256944445,0.1878662109375
FastFlo316.jpg,Freeflowing,0.050835503472222224,0.08575439453125,0.024454752604166668,0.06975640190972222,0.06235080295138889,0.12410481770833333,0.0801120334201389,0.1102023654513889,0.2030910915798611,0.1893378363715278
FastFlo316.jpg,Freeflowing,0.051323784722222224,0.0872531467013889,0.023701985677083332,0.0688815646701389,0.06365966796875,0.12608506944444445,0.0786471896701389,0.10968017578125,0.20421006944444445,0.1865573459201389
FastFlo316.jpg,Freeflowing,0.05040147569444445,0.08623589409722222,0.024556477864583332,0.07102457682291667,0.06555853949652778,0.1254950629340278,0.08142768012152778,0.11029052734375,0.1969265407986111,0.1880832248263889
FastFlo316.jpg,Freeflowing,0.050543891059027776,0.0854220920138889,0.024793836805555556,0.0704345703125,0.06529405381944445,0.12822129991319445,0.08013916015625,0.10820176866319445,0.19966634114583334,0.1872829861111111
FastFlo316.jpg,Freeflowing,0.05093044704861111,0.08576117621527778,0.02490234375,0.07100423177083333,0.06538221571180555,0.12807210286458334,0.08095296223958333,0.1092800564236111,0.1979302300347222,0.1857842339409722
FastFlo316.jpg,Freeflowing,0.05133056640625,0.0859375,0.02447509765625,0.07096354166666667,0.06536865234375,0.12563069661458334,0.0812106662326389,0.10881212022569445,0.1982150607638889,0.1880560980902778
FastFlo316.jpg,Freeflowing,0.05316162109375,0.08654106987847222,0.02520751953125,0.06968858506944445,0.06510416666666667,0.1270684136284722,0.07989501953125,0.1087646484375,0.19783528645833334,0.1867336697048611
FastFlo316.jpg,Freeflowing,0.051506890190972224,0.08491346571180555,0.0252685546875,0.06964111328125,0.06429036458333333,0.12406412760416667,0.08030870225694445,0.11016845703125,0.2003241644965278,0.18951416015625
FastFlo316.jpg,Freeflowing,0.05074734157986111,0.08643256293402778,0.02435302734375,0.06969536675347222,0.0660061306423611,0.12651231553819445,0.07984076605902778,0.1081203884548611,0.20005967881944445,0.188232421875
FastFlo316.jpg,Freeflowing,0.05357530381944445,0.08652750651041667,0.024990505642361112,0.07102457682291667,0.06781005859375,0.12892659505208334,0.0802883572048611,0.1092529296875,0.1893853081597222,0.18821885850694445
FastFlo316.jpg,Freeflowing,0.051215277777777776,0.08642578125,0.0244140625,0.07177734375,0.06553141276041667,0.12678358289930555,0.0804714626736111,0.10725233289930555,0.19779459635416666,0.18833414713541666
FastFlo316.jpg,Freeflowing,0.052361382378472224,0.08634440104166667,0.024929470486111112,0.06934271918402778,0.0656467013888889,0.1253119574652778,0.07897271050347222,0.1083034939236111,0.19868299696180555,0.19010416666666666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.057576497395833336,0.0874972873263889,0.02581787109375,0.06894938151041667,0.06658935546875,0.12818739149305555,0.07634141710069445,0.1099853515625,0.1932712131076389,0.1857842339409722
Ibuprofen (5%) - binary.jpg,Freeflowing,0.053426106770833336,0.08555094401041667,0.023566351996527776,0.06858317057291667,0.06736924913194445,0.12852647569444445,0.07729085286458333,0.1083984375,0.20054796006944445,0.1867404513888889
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05148654513888889,0.08473036024305555,0.023525661892361112,0.06943766276041667,0.061055501302083336,0.1260443793402778,0.07969156901041667,0.1122165256076389,0.2030300564236111,0.18878173828125
Ibuprofen (5%) - binary.jpg,Freeflowing,0.051676432291666664,0.08351643880208333,0.0233154296875,0.06856282552083333,0.06045193142361111,0.12567138671875,0.0771213107638889,0.10962592230902778,0.21101888020833334,0.18903944227430555
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05270724826388889,0.08500840928819445,0.023607042100694444,0.06870524088541667,0.059990776909722224,0.12360297309027778,0.0777316623263889,0.11089409722222222,0.21046278211805555,0.1872897677951389
Ibuprofen (5%) - binary.jpg,Freeflowing,0.054972330729166664,0.08655463324652778,0.025058322482638888,0.0695529513888889,0.0655788845486111,0.12736680772569445,0.07762993706597222,0.10791693793402778,0.1989067925347222,0.18646240234375
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05361599392361111,0.0850830078125,0.024495442708333332,0.06947157118055555,0.0660671657986111,0.1297539605034722,0.077392578125,0.1097073025173611,0.1975368923611111,0.18687608506944445
Ibuprofen (5%) - binary.jpg,Freeflowing,0.051873101128472224,0.0837131076388889,0.024169921875,0.07067192925347222,0.062479654947916664,0.1291842990451389,0.07786051432291667,0.11000569661458333,0.20243326822916666,0.18760850694444445
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05180528428819445,0.08379448784722222,0.023932562934027776,0.06884087456597222,0.061116536458333336,0.12601725260416666,0.07838948567708333,0.10881212022569445,0.2095065646701389,0.18778483072916666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.051595052083333336,0.0843844943576389,0.023722330729166668,0.06946478949652778,0.059611002604166664,0.1262274848090278,0.07611762152777778,0.11042616102430555,0.20949300130208334,0.1889580620659722
Ibuprofen (5%) - binary.jpg,Freeflowing,0.053839789496527776,0.08593071831597222,0.02484130859375,0.06878662109375,0.06391059027777778,0.12679036458333334,0.0768771701388889,0.1116604275173611,0.19993760850694445,0.18742540147569445
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05116102430555555,0.08482530381944445,0.023891872829861112,0.07017686631944445,0.062418619791666664,0.12773301866319445,0.07722303602430555,0.11028374565972222,0.2033013237847222,0.18898518880208334
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05258517795138889,0.08336046006944445,0.024183485243055556,0.07096354166666667,0.06126573350694445,0.12748887803819445,0.07746039496527778,0.10981580946180555,0.20490858289930555,0.18796793619791666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05095079210069445,0.0840793185763889,0.024495442708333332,0.06915283203125,0.0604248046875,0.12657335069444445,0.0770602756076389,0.1096530490451389,0.20738389756944445,0.19022623697916666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05164930555555555,0.08453369140625,0.023613823784722224,0.06947157118055555,0.05830213758680555,0.12450493706597222,0.07636854383680555,0.112548828125,0.21058485243055555,0.1884223090277778
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05105251736111111,0.08604600694444445,0.023959689670138888,0.06901041666666667,0.06121826171875,0.12309434678819445,0.07808430989583333,0.1105007595486111,0.20753309461805555,0.18950059678819445
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05117458767361111,0.08437093098958333,0.023471408420138888,0.07031928168402778,0.060784233940972224,0.12550184461805555,0.07704671223958333,0.1106228298611111,0.20817057291666666,0.18853759765625
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05006239149305555,0.08433024088541667,0.024000379774305556,0.0705227322048611,0.06267632378472222,0.12595621744791666,0.07850477430555555,0.11101616753472222,0.2039862738715278,0.18894449869791666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.051567925347222224,0.08434380425347222,0.022772894965277776,0.0699123806423611,0.05955674913194445,0.1256985134548611,0.07653130425347222,0.10987006293402778,0.2091742621527778,0.19057210286458334
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05117458767361111,0.0850490993923611,0.023546006944444444,0.06841362847222222,0.058369954427083336,0.12172444661458333,0.07648383246527778,0.11024305555555555,0.2135552300347222,0.1914401584201389
Ibuprofen (5%) - binary.jpg,Freeflowing,0.050455729166666664,0.08489312065972222,0.023552788628472224,0.07050916883680555,0.06013319227430555,0.12416585286458333,0.07868787977430555,0.11126708984375,0.20656331380208334,0.18977186414930555
Ibuprofen (5%) - binary.jpg,Freeflowing,0.050482855902777776,0.08378770616319445,0.023640950520833332,0.07063802083333333,0.060770670572916664,0.1263359917534722,0.07855902777777778,0.10976155598958333,0.20716688368055555,0.18885633680555555
Ibuprofen (5%) - binary.jpg,Freeflowing,0.04991319444444445,0.08428955078125,0.023471408420138888,0.0688137478298611,0.061041937934027776,0.12605794270833334,0.07831488715277778,0.10957845052083333,0.20869276258680555,0.1898261176215278
Ibuprofen (5%) - binary.jpg,Freeflowing,0.050984700520833336,0.08251274956597222,0.024685329861111112,0.06963433159722222,0.059488932291666664,0.12450493706597222,0.07796223958333333,0.1092868381076389,0.20967610677083334,0.19126383463541666
Ibuprofen (5%) - binary.jpg,Freeflowing,0.05048963758680555,0.08354356553819445,0.023573133680555556,0.0679660373263889,0.05942111545138889,0.1232638888888889,0.0780300564236111,0.10906304253472222,0.21235487196180555,0.1922946506076389
Lubritose MCC.jpg,Freeflowing,0.04605441623263889,0.0775146484375,0.03666856553819445,0.09153917100694445,0.09703233506944445,0.1357082790798611,0.09123399522569445,0.10431586371527778,0.1524997287326389,0.16743299696180555
Lubritose MCC.jpg,Freeflowing,0.04629177517361111,0.07665337456597222,0.03587510850694445,0.0923733181423611,0.10109456380208333,0.13671875,0.08982340494791667,0.1058078342013889,0.1503024631076389,0.16505940755208334
Lubritose MCC.jpg,Freeflowing,0.04703097873263889,0.0779079861111111,0.036553276909722224,0.0914645724826389,0.0974392361111111,0.1363796657986111,0.0903049045138889,0.10569254557291667,0.15193006727430555,0.16529676649305555
Lubritose MCC.jpg,Freeflowing,0.045050726996527776,0.07550726996527778,0.037238226996527776,0.09422471788194445,0.09803602430555555,0.1355319552951389,0.09119330512152778,0.1046413845486111,0.15482584635416666,0.1637505425347222
Lubritose MCC.jpg,Freeflowing,0.04212782118055555,0.07508680555555555,0.03592258029513889,0.09505208333333333,0.0964084201388889,0.1363457573784722,0.09242757161458333,0.1036037868923611,0.15562608506944445,0.16739908854166666
Lubritose MCC.jpg,Freeflowing,0.04544406467013889,0.0770263671875,0.036356608072916664,0.09293619791666667,0.0967135959201389,0.13584391276041666,0.09236653645833333,0.10521782769097222,0.15159776475694445,0.1664971245659722
Lubritose MCC.jpg,Freeflowing,0.04671902126736111,0.0776638454861111,0.037116156684027776,0.09198676215277778,0.09924994574652778,0.1361016167534722,0.09075249565972222,0.1051364474826389,0.14909532335069445,0.16617838541666666
Lubritose MCC.jpg,Freeflowing,0.045769585503472224,0.07786051432291667,0.03591579861111111,0.0926513671875,0.09819200303819445,0.1364474826388889,0.09191216362847222,0.10564507378472222,0.1497870551215278,0.16581895616319445
Lubritose MCC.jpg,Freeflowing,0.04481336805555555,0.07627360026041667,0.03763156467013889,0.09269883897569445,0.0987209743923611,0.1353827582465278,0.09149848090277778,0.10584174262152778,0.15251329210069445,0.16462537977430555
Lubritose MCC.jpg,Freeflowing,0.044182671440972224,0.0759548611111111,0.03742811414930555,0.09351264105902778,0.0953640407986111,0.1333550347222222,0.09208848741319445,0.10474310980902778,0.1521335177951389,0.1712375217013889
Lubritose MCC.jpg,Freeflowing,0.04519314236111111,0.07542588975694445,0.037651909722222224,0.09258355034722222,0.0958523220486111,0.13433837890625,0.09254286024305555,0.10584852430555555,0.15358479817708334,0.16697862413194445
Lubritose MCC.jpg,Freeflowing,0.045206705729166664,0.07781982421875,0.03761121961805555,0.09387885199652778,0.09794108072916667,0.1341484917534722,0.0918850368923611,0.1059841579861111,0.1501803927951389,0.16534423828125
Lubritose MCC.jpg,Freeflowing,0.046956380208333336,0.0768161349826389,0.037495930989583336,0.09228515625,0.09550645616319445,0.1333279079861111,0.09096272786458333,0.10492621527777778,0.15305582682291666,0.1686672634548611
Lubritose MCC.jpg,Freeflowing,0.045003255208333336,0.0757107204861111,0.037712944878472224,0.09266493055555555,0.0976901584201389,0.1344265407986111,0.09211561414930555,0.10456678602430555,0.15386962890625,0.16623942057291666
Lubritose MCC.jpg,Freeflowing,0.044474283854166664,0.0774807400173611,0.03657362196180555,0.09261067708333333,0.09406195746527778,0.13380940755208334,0.09154595269097222,0.10436333550347222,0.1534695095486111,0.17161051432291666
Lubritose MCC.jpg,Freeflowing,0.04547119140625,0.07671440972222222,0.03654649522569445,0.09299723307291667,0.09449598524305555,0.13472493489583334,0.09179009331597222,0.10649278428819445,0.1531914605034722,0.1675754123263889
Lubritose MCC.jpg,Freeflowing,0.044921875,0.07592095269097222,0.03696017795138889,0.0944552951388889,0.0985378689236111,0.1360812717013889,0.09301079644097222,0.1038547092013889,0.15218098958333334,0.16407606336805555
Lubritose MCC.jpg,Freeflowing,0.045647515190972224,0.07750108506944445,0.03648546006944445,0.09321424696180555,0.09614393446180555,0.1354302300347222,0.0921291775173611,0.10432264539930555,0.15324571397569445,0.16587999131944445
Lubritose MCC.jpg,Freeflowing,0.044670952690972224,0.075439453125,0.036736382378472224,0.09492323133680555,0.0975002712673611,0.1363254123263889,0.0919189453125,0.10511610243055555,0.15373399522569445,0.16363525390625
Lubritose MCC.jpg,Freeflowing,0.043843587239583336,0.0751003689236111,0.03580050998263889,0.0943942599826389,0.09751383463541667,0.13600667317708334,0.09266493055555555,0.10388861762152778,0.1529473198784722,0.1678398980034722
Lubritose MCC.jpg,Freeflowing,0.045037163628472224,0.07616509331597222,0.037116156684027776,0.09363471137152778,0.09393988715277778,0.1344672309027778,0.09206136067708333,0.10637071397569445,0.1528659396701389,0.1683417426215278
Lubritose MCC.jpg,Freeflowing,0.045525444878472224,0.07714165581597222,0.037801106770833336,0.09344482421875,0.09809027777777778,0.1339111328125,0.09229193793402778,0.10527886284722222,0.15098741319444445,0.16552734375
Lubritose MCC.jpg,Freeflowing,0.046332465277777776,0.07611083984375,0.03715684678819445,0.09330919053819445,0.09715440538194445,0.1351657443576389,0.09111870659722222,0.1059909396701389,0.15171305338541666,0.1659478081597222
Lubritose MCC.jpg,Freeflowing,0.045220269097222224,0.07634141710069445,0.037055121527777776,0.09328206380208333,0.09740532769097222,0.1356540256076389,0.0919189453125,0.10487874348958333,0.1525811089409722,0.16566297743055555
Lubritose MCC.jpg,Freeflowing,0.043023003472222224,0.07612440321180555,0.03659396701388889,0.09442138671875,0.09493001302083333,0.1353691948784722,0.09415690104166667,0.10456000434027778,0.15428331163194445,0.1665378146701389
Dimethyl fumarate.jpg,Freeflowing,0.047247992621527776,0.08323838975694445,0.023844401041666668,0.07061089409722222,0.06260172526041667,0.12133110894097222,0.07825385199652778,0.10798475477430555,0.2103271484375,0.19455973307291666
Dimethyl fumarate.jpg,Freeflowing,0.04688856336805555,0.08313666449652778,0.023471408420138888,0.07161458333333333,0.060526529947916664,0.1220364040798611,0.0752292209201389,0.10704888237847222,0.21739366319444445,0.1926540798611111
Dimethyl fumarate.jpg,Freeflowing,0.04728868272569445,0.0834689670138889,0.023946126302083332,0.0704006618923611,0.06368001302083333,0.12150743272569445,0.07661268446180555,0.1064792209201389,0.21305338541666666,0.19356282552083334
Dimethyl fumarate.jpg,Freeflowing,0.046854654947916664,0.08264838324652778,0.022711859809027776,0.07108561197916667,0.059807671440972224,0.1199612087673611,0.0764499240451389,0.1068996853298611,0.2168240017361111,0.19675699869791666
Dimethyl fumarate.jpg,Freeflowing,0.04682752821180555,0.0831027560763889,0.022745768229166668,0.07025146484375,0.05906846788194445,0.1191677517361111,0.07636854383680555,0.10808648003472222,0.21971299913194445,0.1946682400173611
Dimethyl fumarate.jpg,Freeflowing,0.04684787326388889,0.08283148871527778,0.023247612847222224,0.07126871744791667,0.062004937065972224,0.12105305989583333,0.078369140625,0.10887993706597222,0.20842149522569445,0.1970757378472222
Dimethyl fumarate.jpg,Freeflowing,0.046956380208333336,0.0830959743923611,0.023308648003472224,0.07017686631944445,0.061747233072916664,0.1230807834201389,0.07530381944444445,0.10725233289930555,0.21620008680555555,0.1928778754340278
Dimethyl fumarate.jpg,Freeflowing,0.048177083333333336,0.08347574869791667,0.024705674913194444,0.0708957248263889,0.06572808159722222,0.1210666232638889,0.0750461154513889,0.10759819878472222,0.2126532660590278,0.19065348307291666
Dimethyl fumarate.jpg,Freeflowing,0.046834309895833336,0.083984375,0.023118760850694444,0.07148573133680555,0.061787923177083336,0.12023247612847222,0.07628038194444445,0.10668267144097222,0.21484375,0.19474962022569445
Dimethyl fumarate.jpg,Freeflowing,0.047417534722222224,0.0824245876736111,0.022413465711805556,0.07176378038194445,0.05898708767361111,0.12181260850694445,0.07621934678819445,0.10780164930555555,0.21982828776041666,0.19133165147569445
Dimethyl fumarate.jpg,Freeflowing,0.047417534722222224,0.08435736762152778,0.024319118923611112,0.07087537977430555,0.060262044270833336,0.11834716796875,0.07670084635416667,0.10839165581597222,0.2137451171875,0.1955837673611111
Dimethyl fumarate.jpg,Freeflowing,0.04788547092013889,0.08378092447916667,0.024271647135416668,0.06995307074652778,0.06336805555555555,0.12145317925347222,0.07478162977430555,0.1083713107638889,0.21270751953125,0.1934271918402778
Dimethyl fumarate.jpg,Freeflowing,0.047200520833333336,0.08344184027777778,0.024427625868055556,0.0721774631076389,0.0640530056423611,0.12001546223958333,0.07659233940972222,0.1074557834201389,0.21101209852430555,0.19362386067708334
Dimethyl fumarate.jpg,Freeflowing,0.048346625434027776,0.0839572482638889,0.023817274305555556,0.07067192925347222,0.061041937934027776,0.11751302083333333,0.07649061414930555,0.10814073350694445,0.21504720052083334,0.1949734157986111
Dimethyl fumarate.jpg,Freeflowing,0.04660373263888889,0.08388264973958333,0.023593478732638888,0.07087537977430555,0.059285481770833336,0.1185574001736111,0.07581244574652778,0.1077609592013889,0.2186821831597222,0.1949462890625
Dimethyl fumarate.jpg,Freeflowing,0.04715304904513889,0.08234320746527778,0.023939344618055556,0.07120768229166667,0.058844672309027776,0.11915418836805555,0.07822672526041667,0.10833062065972222,0.2150336371527778,0.1957668728298611
Dimethyl fumarate.jpg,Freeflowing,0.04666476779513889,0.08332655164930555,0.024278428819444444,0.07057698567708333,0.06196424696180555,0.1225314670138889,0.07535807291666667,0.1063503689236111,0.21644422743055555,0.1925048828125
Dimethyl fumarate.jpg,Freeflowing,0.047587076822916664,0.08324517144097222,0.023932562934027776,0.07129584418402778,0.0621337890625,0.12183973524305555,0.07663981119791667,0.10772026909722222,0.21636962890625,0.1892361111111111
Dimethyl fumarate.jpg,Freeflowing,0.04733615451388889,0.08237711588541667,0.024074978298611112,0.0707058376736111,0.0615234375,0.1212429470486111,0.0750393337673611,0.10716417100694445,0.21724446614583334,0.1932915581597222
Dimethyl fumarate.jpg,Freeflowing,0.04812961154513889,0.08336724175347222,0.023946126302083332,0.07129584418402778,0.06353081597222222,0.11683485243055555,0.0750732421875,0.10673692491319445,0.2169121636284722,0.19417317708333334
Dimethyl fumarate.jpg,Freeflowing,0.04745822482638889,0.08426920572916667,0.023735894097222224,0.0720486111111111,0.06056043836805555,0.11791314019097222,0.0768703884548611,0.10750325520833333,0.2148166232638889,0.19482421875
Dimethyl fumarate.jpg,Freeflowing,0.047871907552083336,0.08373345269097222,0.023491753472222224,0.07017008463541667,0.06240505642361111,0.1211208767361111,0.07659233940972222,0.10756429036458333,0.2152981228298611,0.19175211588541666
Dimethyl fumarate.jpg,Freeflowing,0.047465006510416664,0.08293999565972222,0.023681640625,0.0702175564236111,0.06247287326388889,0.1203274197048611,0.07585991753472222,0.10931396484375,0.21461995442708334,0.19310167100694445
Dimethyl fumarate.jpg,Freeflowing,0.04641384548611111,0.08390977647569445,0.0230712890625,0.0706515842013889,0.059990776909722224,0.11903889973958333,0.0763278537326389,0.10750325520833333,0.21629503038194445,0.19679768880208334
Dimethyl fumarate.jpg,Freeflowing,0.04766845703125,0.08331976996527778,0.022732204861111112,0.0714992947048611,0.06117078993055555,0.11981201171875,0.0768161349826389,0.10728624131944445,0.21708170572916666,0.19261338975694445
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.05164930555555555,0.08534071180555555,0.024698893229166668,0.06873914930555555,0.0630221896701389,0.1213039822048611,0.0780910915798611,0.11086018880208333,0.2058173285590278,0.19047715928819445
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.051900227864583336,0.08624945746527778,0.023539225260416668,0.06981065538194445,0.0641818576388889,0.12349446614583333,0.07996961805555555,0.1121554904513889,0.2010837131076389,0.1876152886284722
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.05006239149305555,0.08498128255208333,0.024271647135416668,0.07177734375,0.06231689453125,0.12294514973958333,0.07825385199652778,0.11279975043402778,0.20573594835069445,0.1868557400173611
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.049947102864583336,0.0859103732638889,0.023234049479166668,0.0701904296875,0.06045871310763889,0.12097846137152778,0.07947455512152778,0.11173502604166667,0.20994059244791666,0.18813069661458334
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.0489501953125,0.08518473307291667,0.022427029079861112,0.07103814019097222,0.05923122829861111,0.11888970269097222,0.07859293619791667,0.1127048068576389,0.21400282118055555,0.18897840711805555
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.050788031684027776,0.0877685546875,0.023980034722222224,0.0697970920138889,0.06433783637152778,0.12200927734375,0.07948811848958333,0.1117214626736111,0.2029961480034722,0.18711344401041666
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.051310221354166664,0.0863037109375,0.024278428819444444,0.07078721788194445,0.06285942925347222,0.12513563368055555,0.07917616102430555,0.1107449001736111,0.20378282335069445,0.18562147352430555
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.04977077907986111,0.08548990885416667,0.024488661024305556,0.07038031684027778,0.0633205837673611,0.1229587131076389,0.08032904730902778,0.11083984375,0.2049560546875,0.1874660915798611
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.049567328559027776,0.08654106987847222,0.023973253038194444,0.07039388020833333,0.062384711371527776,0.1209377712673611,0.07915581597222222,0.11235894097222222,0.2062038845486111,0.1884833441840278
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.049201117621527776,0.08500840928819445,0.023593478732638888,0.0714450412326389,0.060004340277777776,0.11903211805555555,0.07886420355902778,0.11252848307291667,0.21202256944444445,0.1883002387152778
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.052144368489583336,0.08753119574652778,0.025051540798611112,0.07054985894097222,0.06495496961805555,0.12229410807291667,0.07733154296875,0.1122775607638889,0.20042588975694445,0.18743896484375
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.05234103732638889,0.08631049262152778,0.024658203125,0.06877983940972222,0.06487358940972222,0.12481689453125,0.07996961805555555,0.1103176540798611,0.19999864366319445,0.1879340277777778
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.05156114366319445,0.08618842230902778,0.024346245659722224,0.06995985243055555,0.0669284396701389,0.12279595269097222,0.07964409722222222,0.1119384765625,0.19818115234375,0.18845621744791666
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.05052354600694445,0.08607991536458333,0.023756239149305556,0.0698581271701389,0.06235080295138889,0.12392171223958333,0.07877604166666667,0.11092122395833333,0.2052951388888889,0.18851725260416666
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.04804823133680555,0.0859714084201389,0.023647732204861112,0.07048882378472222,0.059061686197916664,0.11735026041666667,0.07972547743055555,0.1128200954861111,0.2118191189236111,0.1910671657986111
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.051567925347222224,0.08701578776041667,0.023857964409722224,0.06964789496527778,0.0642971462673611,0.1236233181423611,0.0786471896701389,0.11075846354166667,0.2030571831597222,0.1875271267361111
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.05086941189236111,0.0867580837673611,0.023946126302083332,0.06892225477430555,0.06425645616319445,0.12412516276041667,0.07860649956597222,0.11146375868055555,0.2032199435763889,0.1878323025173611
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.050394694010416664,0.08632405598958333,0.024556477864583332,0.06964111328125,0.06410725911458333,0.1220431857638889,0.08091227213541667,0.1110500759548611,0.20216878255208334,0.18880208333333334
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.0504150390625,0.08506944444444445,0.024217393663194444,0.07093641493055555,0.061408148871527776,0.12152099609375,0.08040364583333333,0.1137356228298611,0.2053290473090278,0.18696424696180555
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.048116048177083336,0.0860324435763889,0.023898654513888888,0.06928846571180555,0.059271918402777776,0.1177096896701389,0.08043755425347222,0.11258951822916667,0.2104220920138889,0.1922336154513889
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.05181884765625,0.08550347222222222,0.024848090277777776,0.0700954861111111,0.06572808159722222,0.12262641059027778,0.07880995008680555,0.11098225911458333,0.2023654513888889,0.1872219509548611
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.051045735677083336,0.0869479709201389,0.023464626736111112,0.06976996527777778,0.06525336371527778,0.12482367621527778,0.0794338650173611,0.11101616753472222,0.20274522569444445,0.18549940321180555
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.050849066840277776,0.08408610026041667,0.024637858072916668,0.07073974609375,0.062744140625,0.12468126085069445,0.07967122395833333,0.11150444878472222,0.2050849066840278,0.1860012478298611
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.049275716145833336,0.08465576171875,0.024210611979166668,0.07057698567708333,0.062004937065972224,0.1202121310763889,0.07981363932291667,0.11253526475694445,0.2092556423611111,0.18745930989583334
Mefenamic acid (5%) + FastFlo316.jpg,Freeflowing,0.04865858289930555,0.08399115668402778,0.023959689670138888,0.0712890625,0.05982801649305555,0.11927625868055555,0.07860649956597222,0.11018880208333333,0.21419270833333334,0.1900092230902778
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04878065321180555,0.08598497178819445,0.022650824652777776,0.06882731119791667,0.059014214409722224,0.12091742621527778,0.07848442925347222,0.10980902777777778,0.2153252495659722,0.19020589192708334
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04864501953125,0.08622233072916667,0.022935655381944444,0.06818983289930555,0.05903455946180555,0.12058512369791667,0.07897271050347222,0.10993787977430555,0.2151760525173611,0.1903008355034722
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04946560329861111,0.0851711697048611,0.022752549913194444,0.06861029730902778,0.05911593967013889,0.12074788411458333,0.07993570963541667,0.11107720269097222,0.2151557074652778,0.18796793619791666
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.049173990885416664,0.0866970486111111,0.021708170572916668,0.06852891710069445,0.05760362413194445,0.11810980902777778,0.0785861545138889,0.11029052734375,0.2192654079861111,0.1900363498263889
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04745144314236111,0.08707682291666667,0.022318522135416668,0.06840006510416667,0.057881673177083336,0.11604817708333333,0.07830132378472222,0.1111178927951389,0.21942138671875,0.1919826931423611
