ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Lubritose mannitol.jpg,Freeflowing,0.04623752170138889,0.08308241102430555,0.034403483072916664,0.08281792534722222,0.07621256510416667,0.1199951171875,0.09529622395833333,0.10626898871527778,0.17121717664930555,0.18446858723958334
Lubritose mannitol.jpg,Freeflowing,0.046834309895833336,0.08251953125,0.034478081597222224,0.0843844943576389,0.07863362630208333,0.11920844184027778,0.09522840711805555,0.1062282986111111,0.16811116536458334,0.18437364366319445
Lubritose mannitol.jpg,Freeflowing,0.04764133029513889,0.08284505208333333,0.03427463107638889,0.08357069227430555,0.07514105902777778,0.11909315321180555,0.09547932942708333,0.10783555772569445,0.16963026258680555,0.18448893229166666
Lubritose mannitol.jpg,Freeflowing,0.045769585503472224,0.08314344618055555,0.034539116753472224,0.08461507161458333,0.07750108506944445,0.1203274197048611,0.09647623697916667,0.1075100368923611,0.16778564453125,0.18233235677083334
Lubritose mannitol.jpg,Freeflowing,0.044623480902777776,0.0838962131076389,0.033711751302083336,0.08278401692708333,0.07743326822916667,0.12078857421875,0.0936618381076389,0.10688612196180555,0.17142740885416666,0.1847873263888889
Lubritose mannitol.jpg,Freeflowing,0.045613606770833336,0.08301459418402778,0.03396945529513889,0.08428276909722222,0.07786051432291667,0.12091742621527778,0.09661865234375,0.1078762478298611,0.1686469184027778,0.18119981553819445
Lubritose mannitol.jpg,Freeflowing,0.04637315538194445,0.08365885416666667,0.034586588541666664,0.08320448133680555,0.07696533203125,0.11859809027777778,0.0955471462673611,0.10795084635416667,0.16910807291666666,0.18400743272569445
Lubritose mannitol.jpg,Freeflowing,0.04521348741319445,0.08350965711805555,0.03359646267361111,0.0841946072048611,0.07714165581597222,0.12168375651041667,0.09495713975694445,0.10755750868055555,0.1708441840277778,0.1813015407986111
Lubritose mannitol.jpg,Freeflowing,0.047247992621527776,0.08338080512152778,0.034857855902777776,0.08308919270833333,0.0777859157986111,0.11934407552083333,0.09575059678819445,0.10660807291666667,0.1686469184027778,0.18328857421875
Lubritose mannitol.jpg,Freeflowing,0.04780409071180555,0.08289252387152778,0.034138997395833336,0.08262125651041667,0.07704671223958333,0.11973741319444445,0.09367540147569445,0.10680474175347222,0.1721530490451389,0.18312581380208334
Lubritose mannitol.jpg,Freeflowing,0.04672580295138889,0.0835232204861111,0.034200032552083336,0.08471001519097222,0.07805718315972222,0.12125651041666667,0.0942721896701389,0.10633002387152778,0.16716172960069445,0.18376329210069445
Lubritose mannitol.jpg,Freeflowing,0.04586452907986111,0.08308919270833333,0.03392198350694445,0.0845947265625,0.07695176866319445,0.1185574001736111,0.0964084201388889,0.107177734375,0.1707763671875,0.18265787760416666
Lubritose mannitol.jpg,Freeflowing,0.04669189453125,0.0825466579861111,0.034912109375,0.08363850911458333,0.07712809244791667,0.11987982855902778,0.09623887803819445,0.1068386501736111,0.16850450303819445,0.1836208767361111
Lubritose mannitol.jpg,Freeflowing,0.045756022135416664,0.08349609375,0.033820258246527776,0.08380126953125,0.0774875217013889,0.11821153428819445,0.0964016384548611,0.10650634765625,0.1702880859375,0.1842312282986111
Lubritose mannitol.jpg,Freeflowing,0.045769585503472224,0.08394368489583333,0.033040364583333336,0.08271620008680555,0.0765109592013889,0.12056477864583333,0.09507242838541667,0.10646565755208333,0.1719631618923611,0.1839531792534722
Lubritose mannitol.jpg,Freeflowing,0.04753282335069445,0.08234320746527778,0.034912109375,0.0844997829861111,0.07856580946180555,0.12089029947916667,0.09488932291666667,0.10654703776041667,0.16648356119791666,0.18333604600694445
Lubritose mannitol.jpg,Freeflowing,0.047749837239583336,0.08131917317708333,0.033671061197916664,0.08402506510416667,0.07600911458333333,0.12129041883680555,0.09486219618055555,0.10673014322916667,0.17171223958333334,0.18263075086805555
Lubritose mannitol.jpg,Freeflowing,0.046013726128472224,0.08265516493055555,0.03504774305555555,0.08414713541666667,0.07756890190972222,0.12009684244791667,0.09438069661458333,0.10748969184027778,0.16815185546875,0.1844482421875
Lubritose mannitol.jpg,Freeflowing,0.04644775390625,0.08184814453125,0.03431532118055555,0.0843777126736111,0.07709418402777778,0.1210598415798611,0.09437391493055555,0.10767279730902778,0.17143419053819445,0.18137613932291666
Lubritose mannitol.jpg,Freeflowing,0.046488444010416664,0.08111572265625,0.0347900390625,0.084228515625,0.07793511284722222,0.1202731662326389,0.09587266710069445,0.10694715711805555,0.16939290364583334,0.1829562717013889
Lubritose mannitol.jpg,Freeflowing,0.046671549479166664,0.08238389756944445,0.034674750434027776,0.08369276258680555,0.07659912109375,0.11905924479166667,0.0960964626736111,0.10774061414930555,0.16941324869791666,0.18366834852430555
Lubritose mannitol.jpg,Freeflowing,0.04664442274305555,0.0813869900173611,0.034138997395833336,0.08460828993055555,0.0770534939236111,0.12049018012152778,0.09395345052083333,0.10809326171875,0.17078993055555555,0.18284098307291666
Lubritose mannitol.jpg,Freeflowing,0.04635281032986111,0.08289252387152778,0.03416612413194445,0.08485243055555555,0.07774522569444445,0.12054443359375,0.09419080946180555,0.10663519965277778,0.16837565104166666,0.18424479166666666
Lubritose mannitol.jpg,Freeflowing,0.04731580946180555,0.08359781901041667,0.03355577256944445,0.08351643880208333,0.07579888237847222,0.12134467230902778,0.0928683810763889,0.10734727647569445,0.16948106553819445,0.1851738823784722
Lubritose mannitol.jpg,Freeflowing,0.04610866970486111,0.0816650390625,0.034383138020833336,0.08591715494791667,0.07667371961805555,0.12263319227430555,0.096435546875,0.1060519748263889,0.16815185546875,0.1819797092013889
Lubritose mannitol.jpg,Freeflowing,0.04690212673611111,0.08253987630208333,0.03394911024305555,0.08305528428819445,0.0774197048611111,0.12041558159722222,0.09397379557291667,0.10888671875,0.16944715711805555,0.18341064453125
Lubritose mannitol.jpg,Freeflowing,0.045403374565972224,0.08244493272569445,0.03410508897569445,0.0840115017361111,0.07781982421875,0.1216701931423611,0.09444173177083333,0.1072048611111111,0.17015245225694445,0.1827460394965278
Lubritose mannitol.jpg,Freeflowing,0.047261555989583336,0.08176676432291667,0.03427463107638889,0.08439805772569445,0.0766940646701389,0.1188693576388889,0.09446207682291667,0.10664198133680555,0.1711154513888889,0.1845160590277778
Lubritose mannitol.jpg,Freeflowing,0.04611545138888889,0.08338758680555555,0.03379991319444445,0.0843777126736111,0.0775485568576389,0.11998833550347222,0.09362114800347222,0.10738118489583333,0.1701931423611111,0.1835869683159722
Lubritose mannitol.jpg,Freeflowing,0.04635959201388889,0.08380126953125,0.034647623697916664,0.08417426215277778,0.07780626085069445,0.11970350477430555,0.09446885850694445,0.10624864366319445,0.17021348741319445,0.18257649739583334
Lubritose mannitol.jpg,Freeflowing,0.046101888020833336,0.08353678385416667,0.032958984375,0.0843844943576389,0.0764431423611111,0.12012396918402778,0.09608289930555555,0.10736083984375,0.16984727647569445,0.1831597222222222
Lubritose mannitol.jpg,Freeflowing,0.04557969835069445,0.0841064453125,0.03457980685763889,0.08494737413194445,0.07674153645833333,0.12001546223958333,0.0953708224826389,0.10719129774305555,0.16880289713541666,0.18266465928819445
Lubritose mannitol.jpg,Freeflowing,0.04633924696180555,0.0840793185763889,0.033304850260416664,0.0837741427951389,0.0754055447048611,0.11934407552083333,0.0941501193576389,0.106689453125,0.171875,0.18503824869791666
Lubritose mannitol.jpg,Freeflowing,0.04545762803819445,0.08347574869791667,0.033393012152777776,0.0847507052951389,0.07855902777777778,0.1208835177951389,0.09471978081597222,0.10661485460069445,0.170166015625,0.1819797092013889
Lubritose mannitol.jpg,Freeflowing,0.0458984375,0.0842624240451389,0.03508165147569445,0.08420817057291667,0.07603624131944445,0.11800130208333333,0.09437391493055555,0.10655381944444445,0.17055257161458334,0.1850314670138889
Lubritose mannitol.jpg,Freeflowing,0.046651204427083336,0.08290608723958333,0.033772786458333336,0.08357069227430555,0.07696533203125,0.11916097005208333,0.09563530815972222,0.10875786675347222,0.1700439453125,0.18253580729166666
Lubritose mannitol.jpg,Freeflowing,0.04702419704861111,0.08335367838541667,0.03463406032986111,0.08359781901041667,0.0773044162326389,0.1177639431423611,0.09505208333333333,0.10612657335069445,0.17011854383680555,0.1850246853298611
Lubritose mannitol.jpg,Freeflowing,0.046990288628472224,0.0826755099826389,0.03465440538194445,0.08390977647569445,0.07652452256944445,0.11800130208333333,0.09369574652777778,0.10655381944444445,0.17240397135416666,0.18459065755208334
Lubritose mannitol.jpg,Freeflowing,0.04581027560763889,0.0838894314236111,0.03466796875,0.08504231770833333,0.07726372612847222,0.12030707465277778,0.09526909722222222,0.10618082682291667,0.16910807291666666,0.1824612087673611
Lubritose mannitol.jpg,Freeflowing,0.04599338107638889,0.08430311414930555,0.03404405381944445,0.08405219184027778,0.07563612196180555,0.11887613932291667,0.09563530815972222,0.10619439019097222,0.1696438259548611,0.18562147352430555
Lubritose mannitol.jpg,Freeflowing,0.04681396484375,0.0831570095486111,0.034857855902777776,0.08430989583333333,0.0763210720486111,0.11946614583333333,0.0958591037326389,0.10782877604166667,0.16829427083333334,0.18309190538194445
Microcel MC-102.jpg,Freeflowing,0.056877983940972224,0.0869411892361111,0.03573269314236111,0.08073594835069445,0.07420518663194445,0.1154513888888889,0.09263780381944445,0.10752360026041667,0.1609429253472222,0.18895128038194445
Microcel MC-102.jpg,Freeflowing,0.057854546440972224,0.08656819661458333,0.034708658854166664,0.07884385850694445,0.07826741536458333,0.11785210503472222,0.0892673068576389,0.1070217556423611,0.1613226996527778,0.18829345703125
Microcel MC-102.jpg,Freeflowing,0.058268229166666664,0.0863376193576389,0.035420735677083336,0.08051893446180555,0.0787624782986111,0.11769612630208333,0.08933512369791667,0.1070556640625,0.1617092556423611,0.18489583333333334
Microcel MC-102.jpg,Freeflowing,0.056884765625,0.08622233072916667,0.036003960503472224,0.07953559027777778,0.0770263671875,0.11848958333333333,0.09056260850694445,0.1069675021701389,0.1624077690972222,0.18589952256944445
Microcel MC-102.jpg,Freeflowing,0.055976019965277776,0.0852322048611111,0.035542805989583336,0.08045111762152778,0.07625325520833333,0.1167331271701389,0.09129503038194445,0.10723198784722222,0.1626315646701389,0.1886528862847222
Microcel MC-102.jpg,Freeflowing,0.05373806423611111,0.0851101345486111,0.03434922960069445,0.08086480034722222,0.07512749565972222,0.11775037977430555,0.0925021701388889,0.10795084635416667,0.16717529296875,0.1854315863715278
Microcel MC-102.jpg,Freeflowing,0.05105251736111111,0.08404541015625,0.034871419270833336,0.08159722222222222,0.07506646050347222,0.11902533637152778,0.09332953559027778,0.10737440321180555,0.1691962348090278,0.1844414605034722
Microcel MC-102.jpg,Freeflowing,0.057366265190972224,0.08507622612847222,0.03587510850694445,0.08009847005208333,0.07714165581597222,0.11590576171875,0.09037950303819445,0.10755750868055555,0.1626315646701389,0.18796793619791666
Microcel MC-102.jpg,Freeflowing,0.05759006076388889,0.08643256293402778,0.036370171440972224,0.0796780056423611,0.07828776041666667,0.1158786349826389,0.0896945529513889,0.10860188802083333,0.15937635633680555,0.18809000651041666
Microcel MC-102.jpg,Freeflowing,0.05971950954861111,0.0859035915798611,0.03746202256944445,0.0798678927951389,0.07659912109375,0.11530219184027778,0.0908542209201389,0.1064792209201389,0.15833875868055555,0.18947347005208334
Microcel MC-102.jpg,Freeflowing,0.058064778645833336,0.0870361328125,0.035990397135416664,0.0795559353298611,0.07914225260416667,0.11448838975694445,0.09086100260416667,0.10764567057291667,0.1597900390625,0.18742540147569445
Microcel MC-102.jpg,Freeflowing,0.05577256944444445,0.08582899305555555,0.03642442491319445,0.08022054036458333,0.07787407769097222,0.11735704210069445,0.09101698133680555,0.10743543836805555,0.1611599392361111,0.18690999348958334
Microcel MC-102.jpg,Freeflowing,0.054022894965277776,0.0856051974826389,0.03445095486111111,0.08087836371527778,0.07630072699652778,0.11600748697916667,0.0914577907986111,0.1070556640625,0.16572401258680555,0.18849690755208334
Microcel MC-102.jpg,Freeflowing,0.051554361979166664,0.08476426866319445,0.035990397135416664,0.08220757378472222,0.0757785373263889,0.11961534288194445,0.0928615993923611,0.10687934027777778,0.16587999131944445,0.18446858723958334
Microcel MC-102.jpg,Freeflowing,0.05830213758680555,0.08595106336805555,0.036017523871527776,0.07997639973958333,0.07569715711805555,0.11475287543402778,0.0914577907986111,0.1075439453125,0.1619601779513889,0.18834092881944445
Microcel MC-102.jpg,Freeflowing,0.05622694227430555,0.08574761284722222,0.035725911458333336,0.0804782443576389,0.07741292317708333,0.11891682942708333,0.09136284722222222,0.10728624131944445,0.16187879774305555,0.1849636501736111
Microcel MC-102.jpg,Freeflowing,0.056864420572916664,0.08557807074652778,0.03701443142361111,0.07850477430555555,0.07818603515625,0.11841498480902778,0.09112548828125,0.1061672634548611,0.16157362196180555,0.18657090928819445
Microcel MC-102.jpg,Freeflowing,0.05742051866319445,0.08696831597222222,0.03514268663194445,0.07923719618055555,0.07695176866319445,0.11692301432291667,0.09126790364583333,0.10643853081597222,0.1622856987847222,0.18736436631944445
Microcel MC-102.jpg,Freeflowing,0.055196126302083336,0.08625623914930555,0.03642442491319445,0.07996961805555555,0.07618543836805555,0.11744520399305555,0.09240044487847222,0.10792371961805555,0.16056993272569445,0.1876288519965278
Microcel MC-102.jpg,Freeflowing,0.054239908854166664,0.08561197916666667,0.035746256510416664,0.0802951388888889,0.07585991753472222,0.11705186631944445,0.09352620442708333,0.10616048177083333,0.16425916883680555,0.1872490776909722
Microcel MC-102.jpg,Freeflowing,0.05173068576388889,0.08549669053819445,0.03585476345486111,0.08177354600694445,0.07624647352430555,0.11741807725694445,0.09328206380208333,0.10673692491319445,0.1646728515625,0.18678792317708334
Microcel MC-102.jpg,Freeflowing,0.056498209635416664,0.08624267578125,0.035563151041666664,0.08050537109375,0.07709418402777778,0.11577012803819445,0.09120686848958333,0.10759141710069445,0.16352674696180555,0.1860012478298611
Microcel MC-102.jpg,Freeflowing,0.055840386284722224,0.08662923177083333,0.034918891059027776,0.08006456163194445,0.07781304253472222,0.11668565538194445,0.09076605902777778,0.10718451605902778,0.16221788194444445,0.18787977430555555
Microcel MC-102.jpg,Freeflowing,0.05550808376736111,0.08648003472222222,0.03584120008680555,0.08087836371527778,0.07664659288194445,0.1168551974826389,0.09279378255208333,0.10662163628472222,0.16068522135416666,0.1876898871527778
Microcel MC-102.jpg,Freeflowing,0.055792914496527776,0.0863376193576389,0.035834418402777776,0.0783352322048611,0.07822672526041667,0.11555989583333333,0.09175618489583333,0.10768636067708333,0.16387939453125,0.1865912543402778
Microcel MC-102.jpg,Freeflowing,0.055962456597222224,0.08542887369791667,0.035698784722222224,0.08026123046875,0.0754733615451389,0.11768934461805555,0.09092881944444445,0.1087307400173611,0.1637844509548611,0.1860419379340278
Microcel MC-102.jpg,Freeflowing,0.054036458333333336,0.0846218532986111,0.035149468315972224,0.0805324978298611,0.07465955946180555,0.11765543619791667,0.09132893880208333,0.10782877604166667,0.16779920789930555,0.18638780381944445
Microcel MC-102.jpg,Freeflowing,0.052897135416666664,0.08675130208333333,0.03553602430555555,0.08007134331597222,0.07444932725694445,0.11745198567708333,0.0918240017361111,0.10772026909722222,0.1663818359375,0.1869167751736111
Microcel MC-102.jpg,Freeflowing,0.05592176649305555,0.08498128255208333,0.03639051649305555,0.07973225911458333,0.07625325520833333,0.11552598741319445,0.09326171875,0.10951741536458333,0.16221788194444445,0.18619791666666666
Microcel MC-102.jpg,Freeflowing,0.05439588758680555,0.08594428168402778,0.0357666015625,0.08141411675347222,0.0765109592013889,0.1189914279513889,0.09104410807291667,0.1079440646701389,0.16413709852430555,0.18385145399305555
Microcel MC-102.jpg,Freeflowing,0.057610405815972224,0.0865478515625,0.03593614366319445,0.08005777994791667,0.07623969184027778,0.11500379774305555,0.09141031901041667,0.1070217556423611,0.16219075520833334,0.1879814995659722
Microcel MC-102.jpg,Freeflowing,0.05581325954861111,0.08658854166666667,0.035895453559027776,0.07804361979166667,0.07688395182291667,0.11616346571180555,0.09165445963541667,0.10858154296875,0.1635199652777778,0.1868557400173611
Microcel MC-102.jpg,Freeflowing,0.055107964409722224,0.0852322048611111,0.0367431640625,0.08042399088541667,0.07642957899305555,0.1146579318576389,0.09351942274305555,0.10804578993055555,0.16197374131944445,0.1878662109375
Microcel MC-102.jpg,Freeflowing,0.05368381076388889,0.0859714084201389,0.035054524739583336,0.07988823784722222,0.07446967230902778,0.1171603732638889,0.0931667751736111,0.10654703776041667,0.16716172960069445,0.1868964301215278
Microcel MC-102.jpg,Freeflowing,0.05335828993055555,0.08624267578125,0.035163031684027776,0.08146158854166667,0.07439507378472222,0.11771647135416667,0.0925021701388889,0.10790337456597222,0.1647881401909722,0.1864691840277778
Microcel MC-102.jpg,Freeflowing,0.05588107638888889,0.0853271484375,0.035956488715277776,0.08033582899305555,0.07594807942708333,0.1159328884548611,0.09093560112847222,0.10831705729166667,0.16334364149305555,0.1880221896701389
Microcel MC-102.jpg,Freeflowing,0.05545383029513889,0.08471001519097222,0.034932454427083336,0.08109537760416667,0.07758924696180555,0.11708577473958333,0.09101019965277778,0.10887315538194445,0.1638251410590278,0.1854248046875
Microcel MC-102.jpg,Freeflowing,0.05588107638888889,0.08604600694444445,0.03646511501736111,0.07981363932291667,0.07537841796875,0.11756049262152778,0.09248182508680555,0.10620795355902778,0.16241455078125,0.1877509223090278
Microcel MC-102.jpg,Freeflowing,0.056599934895833336,0.08595784505208333,0.035929361979166664,0.07996961805555555,0.07489691840277778,0.11726888020833333,0.09141031901041667,0.10772705078125,0.1637641059027778,0.18647596571180555
Microcel MC-102.jpg,Freeflowing,0.055562337239583336,0.08518473307291667,0.035746256510416664,0.0801730685763889,0.07621256510416667,0.1163058810763889,0.0923800998263889,0.10645209418402778,0.16337754991319445,0.1886054144965278
Microcel MC-102.jpg,Freeflowing,0.05306667751736111,0.0851779513888889,0.03618028428819445,0.08172607421875,0.07462565104166667,0.11794026692708333,0.09202745225694445,0.10685899522569445,0.1655815972222222,0.18681504991319445
Microcel MC-102.jpg,Freeflowing,0.053229437934027776,0.08491346571180555,0.03565809461805555,0.08192952473958333,0.07569037543402778,0.1178249782986111,0.09549967447916667,0.10645887586805555,0.16533067491319445,0.1834648980034722
Microcel MC-102.jpg,Freeflowing,0.05439588758680555,0.08613416883680555,0.036966959635416664,0.0794677734375,0.07471381293402778,0.1156005859375,0.09279378255208333,0.10884602864583333,0.1629096137152778,0.18817138671875
Microcel MC-102.jpg,Freeflowing,0.05400254991319445,0.08589680989583333,0.03573947482638889,0.08080376519097222,0.07506646050347222,0.11616346571180555,0.09250895182291667,0.10725233289930555,0.16402180989583334,0.1885443793402778
Microcel MC-102.jpg,Freeflowing,0.05666775173611111,0.08642578125,0.03677029079861111,0.0787692599826389,0.0742458767361111,0.11461046006944445,0.09283447265625,0.1084255642361111,0.1610785590277778,0.19017198350694445
Microcel MC-102.jpg,Freeflowing,0.054680718315972224,0.08732774522569445,0.03581407335069445,0.07973225911458333,0.0729709201388889,0.11503770616319445,0.0926174587673611,0.10805257161458333,0.16408284505208334,0.18968370225694445
Microcel MC-102.jpg,Freeflowing,0.05450439453125,0.08582221137152778,0.03697374131944445,0.0802951388888889,0.07367621527777778,0.115234375,0.0926784939236111,0.1081814236111111,0.16337076822916666,0.1892632378472222
Microcel MC-102.jpg,Freeflowing,0.05419921875,0.0849948459201389,0.036092122395833336,0.0800509982638889,0.07387288411458333,0.1155734592013889,0.09273274739583333,0.10761176215277778,0.1653171115451389,0.18955485026041666
Microcel MC-102.jpg,Freeflowing,0.05268690321180555,0.08589680989583333,0.03793674045138889,0.08067491319444445,0.07405598958333333,0.11417643229166667,0.09430609809027778,0.10902913411458333,0.1632622612847222,0.18797471788194445
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06407335069444445,0.09300401475694445,0.028435601128472224,0.0639987521701389,0.05502658420138889,0.10426839192708333,0.08208550347222222,0.11124674479166667,0.18857828776041666,0.2092827690972222
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06403266059027778,0.09318712022569445,0.028476291232638888,0.06348334418402778,0.05593532986111111,0.1040310329861111,0.08192952473958333,0.11132134331597222,0.18924967447916666,0.20835367838541666
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06507025824652778,0.09210205078125,0.028123643663194444,0.0652194552951389,0.05636935763888889,0.10517035590277778,0.08162434895833333,0.11112467447916667,0.1880154079861111,0.2071804470486111
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06536865234375,0.09315999348958333,0.02838134765625,0.06388346354166667,0.055094401041666664,0.10394965277777778,0.0817532009548611,0.1120944552951389,0.1867336697048611,0.20958116319444445
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.0635647243923611,0.09265814887152778,0.028876410590277776,0.064208984375,0.054680718315972224,0.10337320963541667,0.08331976996527778,0.11119249131944445,0.19004313151041666,0.20808241102430555
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.062140570746527776,0.09168836805555555,0.028733995225694444,0.06414116753472222,0.055046929253472224,0.10283745659722222,0.08282470703125,0.11125352647569445,0.1914605034722222,0.2098727756076389
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.05789523654513889,0.09137641059027778,0.026109483506944444,0.06587049696180555,0.05133056640625,0.1031222873263889,0.08393690321180555,0.11040581597222222,0.2011379665798611,0.20881483289930555
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06592475043402778,0.09205457899305555,0.029147677951388888,0.06553141276041667,0.057501898871527776,0.1044650607638889,0.08154975043402778,0.11058213975694445,0.1850246853298611,0.2082180447048611
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06596544053819445,0.0925564236111111,0.029337565104166668,0.06482611762152778,0.056525336371527776,0.10310194227430555,0.08110894097222222,0.11260308159722222,0.18658447265625,0.2073906792534722
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06599934895833333,0.09233262803819445,0.029215494791666668,0.06429036458333333,0.0567626953125,0.1026272243923611,0.08116319444444445,0.11114501953125,0.18672010633680555,0.2097439236111111
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.0661892361111111,0.09283447265625,0.02960205078125,0.06498209635416667,0.05645751953125,0.10393608940972222,0.08164469401041667,0.111572265625,0.1848076714409722,0.2079739040798611
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06511094835069445,0.09177652994791667,0.0294189453125,0.0644802517361111,0.05617947048611111,0.10408528645833333,0.0812649197048611,0.1119384765625,0.1870795355902778,0.20866563585069445
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06470404730902778,0.09278021918402778,0.028971354166666668,0.06498209635416667,0.053955078125,0.10304090711805555,0.08321126302083333,0.11152479383680555,0.18903944227430555,0.2077907986111111
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.059393988715277776,0.0911865234375,0.027574327256944444,0.06575520833333333,0.052558051215277776,0.10438368055555555,0.08353678385416667,0.11052110460069445,0.1992458767361111,0.2058444552951389
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.0640530056423611,0.09297688802083333,0.028584798177083332,0.06614854600694445,0.057549370659722224,0.1054348415798611,0.0814548068576389,0.11139594184027778,0.186767578125,0.2056342230902778
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06407335069444445,0.09337022569444445,0.028245713975694444,0.0647854275173611,0.055887858072916664,0.10389539930555555,0.08246527777777778,0.11145697699652778,0.18891737196180555,0.2069023980034722
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06622314453125,0.09267171223958333,0.029324001736111112,0.0653957790798611,0.058159722222222224,0.10357666015625,0.0802951388888889,0.111083984375,0.1846584743923611,0.2086113823784722
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06557210286458333,0.09358045789930555,0.029947916666666668,0.06413438585069445,0.05633544921875,0.1019558376736111,0.0831570095486111,0.11185709635416667,0.1854180230034722,0.2080417209201389
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06349690755208333,0.09320746527777778,0.028883192274305556,0.06548394097222222,0.055352105034722224,0.1021999782986111,0.0828518337673611,0.10951063368055555,0.1912909613715278,0.20772298177083334
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06108262803819445,0.0932888454861111,0.028177897135416668,0.06513129340277778,0.05508761935763889,0.10506184895833333,0.08238389756944445,0.1111721462673611,0.19218614366319445,0.2064276801215278
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.060601128472222224,0.09174940321180555,0.028089735243055556,0.06561957465277778,0.053385416666666664,0.10182020399305555,0.08293999565972222,0.11053466796875,0.1977878146701389,0.20747205946180555
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06412760416666667,0.0927734375,0.028347439236111112,0.0643039279513889,0.055962456597222224,0.10382080078125,0.08159044053819445,0.11244710286458333,0.19063313802083334,0.20599365234375
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.0627170138888889,0.09358723958333333,0.027642144097222224,0.06580946180555555,0.053365071614583336,0.10285101996527778,0.08353678385416667,0.11189778645833333,0.1903347439236111,0.2082587348090278
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06380208333333333,0.09259711371527778,0.028225368923611112,0.06418863932291667,0.05478244357638889,0.10194905598958333,0.08296034071180555,0.10976155598958333,0.1915215386284722,0.2102118598090278
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.0639309353298611,0.09166124131944445,0.029222276475694444,0.06532796223958333,0.055168999565972224,0.1034274631076389,0.08392333984375,0.11115858289930555,0.1877712673611111,0.2084079318576389
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.062744140625,0.0935329861111111,0.028910319010416668,0.06590440538194445,0.05494520399305555,0.10352240668402778,0.08315022786458333,0.11125352647569445,0.1883612738715278,0.2076755099826389
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06304931640625,0.09131537543402778,0.027798122829861112,0.06581624348958333,0.056620279947916664,0.10484483506944445,0.08355034722222222,0.11164686414930555,0.19059922960069445,0.20475938585069445
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06028917100694445,0.0919528537326389,0.027187771267361112,0.0655178493923611,0.054755316840277776,0.10411241319444445,0.0818752712673611,0.1101955837673611,0.19618055555555555,0.20793321397569445
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.061991373697916664,0.09318712022569445,0.027676052517361112,0.0647311740451389,0.0556640625,0.10280354817708333,0.0838351779513889,0.11104329427083333,0.1907619900173611,0.2083062065972222
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06195068359375,0.09217664930555555,0.028069390190972224,0.06439208984375,0.05428738064236111,0.10479736328125,0.08274332682291667,0.11077880859375,0.19282362196180555,0.2079806857638889
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.061821831597222224,0.09269883897569445,0.028815375434027776,0.06559922960069445,0.053643120659722224,0.10371229383680555,0.08298746744791667,0.11082628038194445,0.1914401584201389,0.20845540364583334
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.06310356987847222,0.09278021918402778,0.029364691840277776,0.06517198350694445,0.055426703559027776,0.10222710503472222,0.0843844943576389,0.1102566189236111,0.18879530164930555,0.2084893120659722
Mefenamic acid (35.5%) - multicomponent.jpg,Freeflowing,0.0631374782986111,0.09247504340277778,0.029690212673611112,0.06566026475694445,0.054606119791666664,0.10289171006944445,0.08332655164930555,0.11219618055555555,0.1867336697048611,0.2092827690972222
